Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-05-29,V,360.3500061035156,363.0400085449219,358.7200012207031,362.3999938964844,361.763427734375,4590400,0.007422158102777576,0.007394749424800892
2025-05-30,V,361.3500061035156,367.0400085449219,361.3500061035156,365.19000244140625,364.5485534667969,8726900,0.007698748737163363,0.007669264601715498
2025-04-01,WMT,87.54000091552734,89.11000061035156,87.37000274658203,88.83000183105469,88.40925598144531,22080300,,
2025-04-02,WMT,88.19999694824219,90.1500015258789,88.12000274658203,89.76000213623047,89.33484649658203,19384100,0.010469384736491616,0.010414960259069309
2025-04-03,WMT,86.27999877929688,89.87999725341797,86.27999877929688,87.26000213623047,86.84669494628906,33012900,-0.027851970959486327,-0.028247192865580677
2025-04-04,WMT,85.63999938964844,87.38999938964844,82.6500015258789,83.19000244140625,82.79596710205078,36209000,-0.04664227978673774,-0.04776508352024545
2025-04-07,WMT,80.23999786376953,86.26000213623047,79.80999755859375,83.83000183105469,83.43293762207031,36884900,0.00769325538808463,0.00766381320658492
2025-04-08,WMT,85.8499984741211,86.97000122070312,81.02999877929688,81.79000091552734,81.40260314941406,34351700,-0.024334927314355603,-0.024635914694942047
2025-04-09,WMT,83.33000183105469,90.80000305175781,83.0199966430664,89.5999984741211,89.17560577392578,46632800,0.0954883790416925,0.09120027209359872
2025-04-10,WMT,88.7300033569336,91.87000274658203,88.16000366210938,90.61000061035156,90.18081665039062,34735300,0.011272262943895273,0.011209204420316171
2025-04-11,WMT,90.68000030517578,93.3499984741211,90.01000213623047,92.80000305175781,92.3604507446289,25508100,0.024169598094106792,0.023882136042094375
2025-04-14,WMT,93.2699966430664,95.44000244140625,92.9000015258789,94.7300033569336,94.28131103515625,27742900,0.020797433046731317,0.020584118956648394
2025-04-15,WMT,94.81999969482422,96.02999877929688,93.87000274658203,93.97000122070312,93.52490997314453,21871200,-0.008022810180584594,-0.008055166095287229
2025-04-16,WMT,94.0,94.30000305175781,90.61000061035156,91.19000244140625,90.7580795288086,22229100,-0.02958388781267396,-0.030030317834606118
2025-04-17,WMT,91.83000183105469,93.87000274658203,91.62000274658203,93.22000122070312,92.77845764160156,21393900,0.022261137777288997,0.02201697555888699
2025-04-21,WMT,93.0199966430664,94.08000183105469,91.33999633789062,92.41000366210938,91.97229766845703,18361200,-0.008689085738617153,-0.008727055955087928
2025-04-22,WMT,92.87999725341797,95.29000091552734,92.87999725341797,94.8499984741211,94.40074157714844,15407800,0.026404080035550503,0.02606150940448181
2025-04-23,WMT,95.0199966430664,96.5999984741211,94.16000366210938,94.95999908447266,94.51021575927734,18046900,0.0011596750226738894,0.0011590031190045486
2025-04-24,WMT,94.70999908447266,96.22000122070312,93.66000366210938,95.83999633789062,95.38604736328125,13444500,0.009267057502383658,0.009224381774682714
2025-04-25,WMT,95.80000305175781,96.47000122070312,94.36000061035156,95.08999633789062,94.63959503173828,15317200,-0.007825592444354879,-0.007856373082555632
2025-04-28,WMT,95.0999984741211,96.0,94.33999633789062,95.22000122070312,94.76898956298828,12950000,0.0013672346252813217,0.0013663008110861975
2025-04-29,WMT,94.83999633789062,96.18000030517578,94.41999816894531,96.04000091552734,95.5851058959961,12679000,0.00861163906855178,0.008574770419952362
2025-04-30,WMT,95.94000244140625,97.77999877929688,94.93000030517578,97.25,96.78936767578125,21639900,0.012598843391934844,0.012520138336877647
2025-05-01,WMT,97.0199966430664,97.9000015258789,96.58999633789062,97.41000366210938,96.94862365722656,13171800,0.001645387146021804,0.0016440349796132806
2025-05-02,WMT,97.94999694824219,99.22000122070312,97.8499984741211,98.75,98.28226470947266,16031400,0.013756162820437234,0.01366240566001801
2025-05-05,WMT,98.94000244140625,99.73999786376953,98.52999877929688,99.33000183105469,98.85952758789062,12439100,0.005873520315434089,0.005856338440884847
2025-05-06,WMT,98.73999786376953,99.47000122070312,98.41000366210938,98.55000305175781,98.08321380615234,10626000,-0.007852695644818941,-0.007883690427624289
2025-05-07,WMT,98.55000305175781,99.2300033569336,98.30999755859375,98.83000183105469,98.36189270019531,11301300,0.002841249620895825,0.0028372209004545747
2025-05-08,WMT,98.75,99.33000183105469,97.36000061035156,97.43000030517578,96.96852111816406,14461100,-0.0141657662716822,-0.014267058464240876
2025-05-09,WMT,96.75,97.19999694824219,96.29000091552734,96.72000122070312,96.49462890625,13697800,-0.004887072695855421,-0.0048990534855545805
2025-05-12,WMT,97.66999816894531,97.97000122070312,95.62000274658203,96.75,96.52455139160156,26783900,0.00031009482797883514,0.00031004675851480356
2025-05-13,WMT,96.5,97.31999969482422,95.2300033569336,95.87999725341797,95.65657806396484,19746700,-0.008992254458819904,-0.009032928798555594
2025-05-14,WMT,96.02999877929688,97.33000183105469,95.83000183105469,96.83000183105469,96.6043701171875,25620100,0.009908278891064493,0.009859513750275764
2025-05-15,WMT,94.30000305175781,96.72000122070312,91.88999938964844,96.3499984741211,96.12548828125,44026100,-0.004957144644249345,-0.004969472041763508
2025-05-16,WMT,96.13999938964844,99.19000244140625,96.0,98.23999786376953,98.01107788085938,33746200,0.019615916998958705,0.01942600442088225
2025-05-19,WMT,96.6500015258789,98.27999877929688,95.80999755859375,98.12000274658203,97.89136505126953,20041600,-0.0012214214166215154,-0.0012221679597177388
2025-05-20,WMT,98.55999755859375,98.81999969482422,96.5199966430664,97.80000305175781,97.57211303710938,15609600,-0.003261288817383967,-0.0032666184104754186
2025-05-21,WMT,97.12999725341797,97.76000213623047,95.9800033569336,96.43000030517578,96.2052993774414,15742300,-0.014008240850007292,-0.014107282274476706
2025-05-22,WMT,96.54000091552734,96.95999908447266,95.81999969482422,95.93000030517578,95.70646667480469,13712200,-0.005185085498041531,-0.005198574702508452
2025-05-23,WMT,95.33999633789062,96.54000091552734,95.0,96.33999633789062,96.11550903320312,13668600,0.00427392602203458,0.004264818740225062
2025-05-27,WMT,97.30000305175781,97.80000305175781,96.58000183105469,97.58000183105469,97.35262298583984,17180900,0.012871116899660251,0.012788988050478145
2025-05-28,WMT,97.5199966430664,98.23999786376953,97.05999755859375,97.23999786376953,97.01341247558594,11220100,-0.0034843489558904484,-0.0034904334374631866
2025-05-29,WMT,97.62999725341797,97.7699966430664,96.8499984741211,97.0999984741211,96.87374114990234,14338000,-0.0014397115009097128,-0.0014407488813178585
2025-05-30,WMT,96.95999908447266,98.93000030517578,96.5999984741211,98.72000122070312,98.4899673461914,29980100,0.016683842051564035,0.0165461956297221
2025-04-01,XOM,119.22000122070312,119.27999877929688,117.93000030517578,119.04000091552734,116.86614227294922,12425400,,
2025-04-02,XOM,118.38999938964844,118.83999633789062,117.66000366210938,118.66999816894531,116.50289154052734,12614600,-0.0031082632262600107,-0.0031131039097500243
2025-04-03,XOM,114.37000274658203,115.44999694824219,112.2300033569336,112.43000030517578,110.3768539428711,21204600,-0.052582708606208395,-0.05401563724064134
2025-04-04,XOM,109.87000274658203,110.83000183105469,103.83000183105469,104.33999633789062,102.43458557128906,30841300,-0.07195592271268025,-0.07467605024703375
2025-04-07,XOM,100.38999938964844,105.80000305175781,98.45999908447266,102.94000244140625,101.06015014648438,35068500,-0.013417689124618493,-0.013508519721519946
2025-04-08,XOM,105.45999908447266,105.5999984741211,99.01000213623047,100.7699966430664,98.92977905273438,27147800,-0.021080228860357653,-0.021305589615985245
2025-04-09,XOM,99.37000274658203,106.58000183105469,98.12999725341797,105.80000305175781,103.86792755126953,30063300,0.049915693189842125,0.04870986874569039
2025-04-10,XOM,103.70999908447266,103.77999877929688,97.80000305175781,99.93000030517578,98.1051254272461,33999300,-0.055482017017995267,-0.057080552537331145
2025-04-11,XOM,100.30000305175781,103.93000030517578,98.79000091552734,103.13999938964844,101.25650024414062,22884600,0.03212242788712971,0.031617291696765776
2025-04-14,XOM,105.02999877929688,105.08999633789062,102.72000122070312,103.38999938964844,101.50193786621094,18020000,0.0024239196642046323,0.0024209867094770214
2025-04-15,XOM,103.63999938964844,105.41000366210938,103.0,103.0999984741211,101.21723175048828,13164900,-0.002804932809242766,-0.0028088740048594564
2025-04-16,XOM,103.94999694824219,105.58999633789062,103.69999694824219,104.19000244140625,102.2873306274414,13607000,0.010572299384664419,0.010516803431400025
2025-04-17,XOM,104.69000244140625,108.55000305175781,104.45999908447266,106.91999816894531,104.96746826171875,17916500,0.026202048854311544,0.025864656068571096
2025-04-21,XOM,105.61000061035156,105.62999725341797,104.12000274658203,105.3499984741211,103.42613983154297,16926500,-0.014683867827818164,-0.014792742934619135
2025-04-22,XOM,106.13999938964844,108.94000244140625,106.13999938964844,108.30000305175781,106.32227325439453,13147000,0.028001948323399528,0.027617062287402593
2025-04-23,XOM,108.80999755859375,109.30000305175781,106.47000122070312,107.37000274658203,105.40925598144531,14235700,-0.008587262527435469,-0.00862434551313385
2025-04-24,XOM,107.97000122070312,108.87999725341797,106.95999908447266,108.62999725341797,106.646240234375,9849600,0.011735062935530394,0.011666741072594456
2025-04-25,XOM,108.13999938964844,108.76000213623047,107.41999816894531,108.56999969482422,106.58734130859375,11245800,-0.000552283190216607,-0.0005524357547528434
2025-04-28,XOM,108.75,109.25,107.68000030517578,108.62999725341797,106.646240234375,13890900,0.0005525883754875505,0.000552435754752896
2025-04-29,XOM,107.73999786376953,108.83000183105469,107.5199966430664,108.36000061035156,106.38117980957031,9483100,-0.002485417434521575,-0.0024885112117151464
2025-04-30,XOM,107.41999816894531,107.41999816894531,104.1500015258789,105.62999725341797,103.7010269165039,20379300,-0.025193863217761514,-0.025516661823903154
2025-05-01,XOM,105.0999984741211,106.91999816894531,104.9800033569336,105.77999877929688,103.8482894897461,18610300,0.0014200686108996052,0.001419061267021951
2025-05-02,XOM,107.72000122070312,109.0,104.55000305175781,106.20999908447266,104.27043914794922,16581900,0.00406506125692907,0.00405682121870953
2025-05-05,XOM,104.6500015258789,104.66000366210938,103.06999969482422,103.2699966430664,101.38412475585938,19624000,-0.02768104187222664,-0.02807138212790507
2025-05-06,XOM,103.88999938964844,105.9800033569336,103.4800033569336,104.70999908447266,102.7978286743164,16303400,0.013944036325818532,0.013847712645733168
2025-05-07,XOM,104.98999786376953,105.29000091552734,104.06999969482422,104.61000061035156,102.69966125488281,12332200,-0.0009549561571442489,-0.0009554124182713253
2025-05-08,XOM,105.33999633789062,107.38999938964844,105.33999633789062,106.06999969482422,104.13299560546875,19196500,0.013956563566735136,0.013860067532276844
2025-05-09,XOM,107.13999938964844,107.75,106.37999725341797,107.30999755859375,105.35034942626953,10992100,0.011690375502237504,0.011622570991057223
2025-05-12,XOM,110.2699966430664,110.44000244140625,108.31999969482422,109.16000366210938,107.16657257080078,14244600,0.017239839776728605,0.017092919918328744
2025-05-13,XOM,109.31999969482422,110.51000213623047,109.0199966430664,109.45999908447266,107.4610824584961,13350800,0.002748150665178084,0.002744381403226148
2025-05-14,XOM,108.86000061035156,108.86000061035156,107.93000030517578,108.4800033569336,106.49898529052734,15494900,-0.008952982288637723,-0.008993301063827543
2025-05-15,XOM,106.48999786376953,108.6500015258789,105.97000122070312,108.58000183105469,107.57894134521484,15004300,0.010140529055196135,0.010089458852831096
2025-05-16,XOM,108.6500015258789,108.88999938964844,107.44999694824219,108.19000244140625,107.19253540039062,14042500,-0.0035918362831277584,-0.003598302415238863
2025-05-19,XOM,107.56999969482422,107.56999969482422,105.72000122070312,106.47000122070312,105.48838806152344,16802700,-0.015898003834891816,-0.01602573266231697
2025-05-20,XOM,106.38999938964844,106.72000122070312,104.77999877929688,104.94999694824219,103.9823989868164,12429300,-0.014276349296651558,-0.014379236783689202
2025-05-21,XOM,104.52999877929688,104.97000122070312,103.63999938964844,103.66000366210938,102.70429992675781,16716100,-0.01229149425779874,-0.012367659439446371
2025-05-22,XOM,103.05999755859375,103.47000122070312,101.88999938964844,102.97000122070312,102.02066040039062,13417400,-0.006656386605572662,-0.0066786391495550846
2025-05-23,XOM,102.5999984741211,103.47000122070312,102.06999969482422,103.02999877929688,102.0801010131836,12061600,0.0005826330917648725,0.0005824634270034005
2025-05-27,XOM,103.48999786376953,103.86000061035156,102.9000015258789,103.5199966430664,102.56558227539062,13043600,0.004755885401644955,0.004744611908166643
2025-05-28,XOM,104.29000091552734,104.43000030517578,101.79000091552734,102.11000061035156,101.16858673095703,14292400,-0.013620510052608448,-0.013714120183343219
2025-05-29,XOM,102.27999877929688,102.8499984741211,101.75,102.69000244140625,101.74324035644531,13825300,0.00568015867431737,0.0056640874025636724
2025-05-30,XOM,102.16000366210938,102.38999938964844,101.19000244140625,102.30000305175781,101.35684204101562,28645800,-0.0037977787426072274,-0.003805008615071714
